"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
2044;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:52"
2045;50000;"NFTS";19;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:53"
2046;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:53"
2047;50000;"NFTS";6;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:53"
2048;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:53"
2049;50000;"NFTS";8;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:53"
2050;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:53"
2051;50000;"NFTS";26;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:53"
2052;50000;"NFTS";7;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:54"
2053;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:54"
2054;50000;"NFTS";10;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:54"
2055;50000;"NFTS";21;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:54"
2056;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:54"
2057;50000;"NFTS";10;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:54"
2058;50000;"NFTS";6;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:54"
2059;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2060;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2061;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2062;50000;"NFTS";14;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2063;50000;"NFTS";10;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2064;50000;"NFTS";16;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2065;50000;"NFTS";10;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2066;50000;"NFTS";15;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:55"
2067;50000;"NFTS";7;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:56"
2068;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:56"
2069;50000;"NFTS";10;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:56"
2070;50000;"NFTS";26;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:56"
2071;50000;"NFTS";14;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:56"
2072;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:13:56"
2073;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:56"
2074;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2075;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2076;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2077;50000;"NFTS";19;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2078;50000;"NFTS";19;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2079;50000;"NFTS";12;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2080;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2081;50000;"NFTS";17;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:57"
2082;50000;"NFTS";18;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:58"
2083;50000;"NFTS";10;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:58"
2084;50000;"NFTS";7;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:58"
2085;50000;"NFTS";15;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:58"
2086;50000;"NFTS";17;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:58"
2087;50000;"NFTS";19;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:58"
2088;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:58"
2089;50000;"NFTS";4;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2090;50000;"NFTS";9;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2091;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2092;50000;"NFTS";4;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2093;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2094;50000;"NFTS";8;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2095;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2096;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:13:59"
2097;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:00"
2098;50000;"NFTS";16;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:00"
2099;50000;"NFTS";16;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:00"
2100;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:00"
2101;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:00"
2102;50000;"NFTS";1;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:00"
2103;50000;"NFTS";12;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:00"
2104;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2105;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2106;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2107;50000;"NFTS";5;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2108;50000;"NFTS";8;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2109;50000;"NFTS";18;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2110;50000;"NFTS";16;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2111;50000;"NFTS";7;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:01"
2112;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:02"
2113;50000;"NFTS";7;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:02"
2114;50000;"NFTS";14;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:02"
2115;50000;"NFTS";26;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:02"
2116;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:02"
2117;50000;"NFTS";12;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:02"
2118;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:02"
2119;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:03"
2120;50000;"NFTS";5;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:03"
2121;50000;"NFTS";10;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:03"
2122;50000;"NFTS";9;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:03"
2123;50000;"NFTS";36;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:03"
2124;50000;"NFTS";12;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:03"
2125;50000;"NFTS";24;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:03"
2126;50000;"NFTS";5;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:04"
2127;50000;"NFTS";15;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:04"
2128;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:04"
2129;50000;"NFTS";8;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:04"
2130;50000;"NFTS";26;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:04"
2131;50000;"NFTS";19;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:04"
2132;50000;"NFTS";19;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:04"
2133;50000;"NFTS";8;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2134;50000;"NFTS";5;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2135;50000;"NFTS";15;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2136;50000;"NFTS";21;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2137;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2138;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2139;50000;"NFTS";22;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2140;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:05"
2141;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:06"
2142;50000;"NFTS";27;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:06"
2143;50000;"NFTS";13;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:06"
2144;50000;"NFTS";16;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:06"
2145;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:06"
2146;50000;"NFTS";10;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:06"
2147;50000;"NFTS";9;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:06"
2148;50000;"NFTS";10;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:07"
2149;50000;"NFTS";18;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:07"
2150;50000;"NFTS";19;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:07"
2151;50000;"NFTS";19;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:07"
2152;50000;"NFTS";24;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:07"
2153;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:07"
2154;50000;"NFTS";9;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:07"
2155;50000;"NFTS";33;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2156;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2157;50000;"NFTS";19;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2158;50000;"NFTS";7;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2159;50000;"NFTS";5;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2160;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2161;50000;"NFTS";6;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2162;50000;"NFTS";6;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:08"
2163;50000;"NFTS";9;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2164;50000;"NFTS";8;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2165;50000;"NFTS";8;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2166;50000;"NFTS";15;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2167;50000;"NFTS";22;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2168;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2169;50000;"NFTS";19;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2170;50000;"NFTS";20;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:09"
2171;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:10"
2172;50000;"NFTS";10;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:10"
2173;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:10"
2174;50000;"NFTS";10;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:10"
2175;50000;"NFTS";9;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:10"
2176;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:10"
2177;50000;"NFTS";10;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:10"
2178;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:11"
2179;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:11"
2180;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:11"
2181;50000;"NFTS";4;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:11"
2182;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:11"
2183;50000;"NFTS";8;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:11"
2184;50000;"NFTS";18;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:11"
2185;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2186;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2187;50000;"NFTS";27;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2188;50000;"NFTS";12;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2189;50000;"NFTS";19;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2190;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2191;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2192;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:12"
2193;50000;"NFTS";4;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:13"
2194;50000;"NFTS";2;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:13"
2195;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:13"
2196;50000;"NFTS";2;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:13"
2197;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:13"
2198;50000;"NFTS";1;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:13"
2199;50000;"NFTS";10;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:13"
2200;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2201;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2202;50000;"NFTS";5;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2203;50000;"NFTS";20;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2204;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2205;50000;"NFTS";5;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2206;50000;"NFTS";16;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2207;50000;"NFTS";10;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:14"
2208;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:15"
2209;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:15"
2210;50000;"NFTS";11;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:15"
2211;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:15"
2212;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:15"
2213;50000;"NFTS";22;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:15"
2214;50000;"NFTS";26;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:15"
2215;50000;"NFTS";25;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2216;50000;"NFTS";8;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2217;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2218;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2219;50000;"NFTS";17;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2220;50000;"NFTS";22;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2221;50000;"NFTS";9;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2222;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:16"
2223;50000;"NFTS";4;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:17"
2224;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:17"
2225;50000;"NFTS";22;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:17"
2226;50000;"NFTS";21;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:17"
2227;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:17"
2228;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:17"
2229;50000;"NFTS";18;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:17"
2230;50000;"NFTS";29;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:18"
2231;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:18"
2232;50000;"NFTS";28;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:18"
2233;50000;"NFTS";23;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:18"
2234;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:18"
2235;50000;"NFTS";15;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:18"
2236;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:18"
2237;50000;"NFTS";23;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2238;50000;"NFTS";15;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2239;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2240;50000;"NFTS";14;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2241;50000;"NFTS";12;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2242;50000;"NFTS";21;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2243;50000;"NFTS";16;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2244;50000;"NFTS";18;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:19"
2245;50000;"NFTS";5;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:20"
2246;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:20"
2247;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:20"
2248;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:20"
2249;50000;"NFTS";27;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:20"
2250;50000;"NFTS";9;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:20"
2251;50000;"NFTS";20;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:20"
2252;50000;"NFTS";23;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2253;50000;"NFTS";39;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2254;50000;"NFTS";77;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2255;50000;"NFTS";36;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2256;50000;"NFTS";39;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2257;50000;"NFTS";33;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2258;50000;"NFTS";17;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2259;50000;"NFTS";33;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:21"
2260;50000;"NFTS";38;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:22"
2261;50000;"NFTS";37;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:22"
2262;50000;"NFTS";25;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:22"
2263;50000;"NFTS";24;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:22"
2264;50000;"NFTS";42;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:22"
2265;50000;"NFTS";3;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:22"
2266;50000;"NFTS";17;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:22"
2267;50000;"NFTS";26;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:23"
2268;50000;"NFTS";29;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:23"
2269;50000;"NFTS";23;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:23"
2270;50000;"NFTS";19;8;8.37;7.03;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:23"
2271;50000;"NFTS";11;8;8.37;7.03;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:23"
2272;50000;"NFTS";18;8;8.37;7.03;84;488.1;167.01;321.08;34.2;"2022-10-15 11:14:23"
2273;50000;"NFTS";16;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:23"
2274;50000;"NFTS";3;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:23"
2275;50000;"NFTS";15;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2276;50000;"NFTS";4;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2277;50000;"NFTS";3;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2278;50000;"NFTS";25;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2279;50000;"NFTS";8;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2280;50000;"NFTS";14;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2281;50000;"NFTS";3;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2282;50000;"NFTS";11;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:24"
2283;50000;"NFTS";18;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:25"
2284;50000;"NFTS";24;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:25"
2285;50000;"NFTS";13;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:25"
2286;50000;"NFTS";4;8;8.37;7.03;84;488.1;167.25;320.85;34.3;"2022-10-15 11:14:25"
